Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
GM,mitrabhaa,mitrabhaa,2856,India,3247,1652,274,1321,50.9,8.4,40.7
IM,eduard_limonov,Eduard_Limonov,2856,Russia,1857,978,176,703,52.7,9.5,37.9
GM,contrversia,ContrVersia,2855,Lithuenia,418,295,31,92,70.6,7.4,22.0
FM,moultino06,Moultino06,2854,International,1653,886,135,632,53.6,8.2,38.2
FM,siciliannaga,siciliannaga,2854,Indonesia,6246,3350,429,2467,53.6,6.9,39.5
,slabyi_igrok,slabyi_igrok,2854,Russia,2610,1433,173,1004,54.9,6.6,38.5
GM,tjychess,tjychess,2854,Singapore,3679,1991,311,1377,54.1,8.5,37.4
GM,baki83,baki83,2854,France,1797,1202,132,463,66.9,7.3,25.8
GM,jumbo,Jumbo,2854,Kazakhstan,4957,2381,476,2100,48.0,9.6,42.4
IM,c63_amg,c63_amg,2854,Canada,21071,9735,1695,9641,46.2,8.0,45.8
GM,sergoy,sergoy,2853,South Korea,4299,2392,378,1529,55.6,8.8,35.6
GM,shtembuliak,Shtembuliak,2853,United States,8032,3864,959,3209,48.1,11.9,40.0
IM,hatsummei,Hatsummei,2852,Russia,2143,1043,158,942,48.7,7.4,44.0
GM,jjosu,jjosu,2852,United States,5240,3402,350,1488,64.9,6.7,28.4
GM,kpio91,kpio91,2852,Poland,2654,1597,313,744,60.2,11.8,28.0
GM,timofeevar,TimofeevAr,2852,Russia,1864,1104,322,438,59.2,17.3,23.5
GM,fghsmn,FGHSMN,2852,India,8051,4377,612,3062,54.4,7.6,38.0
GM,thesilmarils,TheSilmarils,2852,United States,7170,3131,1119,2920,43.7,15.6,40.7
GM,michaelq2d5,michaelq2d5,2851,United States,9402,4899,1146,3357,52.1,12.2,35.7
FM,artooooo,Artooooo,2851,Armenia,9346,5602,466,3278,59.9,5.0,35.1
GM,alexander_moskalenko,Alexander_Moskalenko,2850,Czech Republic,6034,2807,965,2262,46.5,16.0,37.5
,lophro,lophro,2850,United States,171,112,8,51,65.5,4.7,29.8
,mark_daluz29,Mark_Daluz29,2849,Philippines,614,365,37,212,59.4,6.0,34.5
GM,sgchess01,SGchess01,2849,Poland,9584,4969,1252,3363,51.8,13.1,35.1
GM,matsenkosergey,MatsenkoSergey,2849,United States,6442,3527,700,2215,54.8,10.9,34.4
GM,tigrangharamian,tigrangharamian,2849,France,598,335,73,190,56.0,12.2,31.8
GM,particle-accelerator,Particle-Accelerator,2849,Spain,370,170,33,167,45.9,8.9,45.1
GM,alexander_donchenko,Alexander_Donchenko,2849,Germany,3791,2248,422,1121,59.3,11.1,29.6
GM,asadlivugar,AsadliVugar,2848,Azerbaijan,4607,2476,477,1654,53.7,10.4,35.9
FM,blackmind96,Blackmind96,2848,Iran,3759,1925,431,1403,51.2,11.5,37.3
GM,leon009,Leon009,2848,Mexico,1834,810,161,863,44.2,8.8,47.1
CM,stollenmonster,stollenmonster,2848,Russia,6080,3691,689,1700,60.7,11.3,28.0
GM,gajuchess,Gajuchess,2847,Poland,6480,3485,540,2455,53.8,8.3,37.9
GM,fandorine,Fandorine,2847,International,3655,2130,439,1086,58.3,12.0,29.7
FM,jimdigrease,JimDiGrease,2847,Serbia,1275,872,61,342,68.4,4.8,26.8
FM,obsidian-destroyer,Obsidian-Destroyer,2846,Ukraine,1103,658,99,346,59.7,9.0,31.4
GM,colchonero64,Colchonero64,2845,Uruguay,194,110,31,53,56.7,16.0,27.3
IM,kushagramohan,kushagramohan,2845,India,6529,2864,863,2802,43.9,13.2,42.9
GM,vojtechplat,VojtechPlat,2845,Czech Republic,2134,1003,283,848,47.0,13.3,39.7
FM,snowlord,snowlord,2845,International,8836,4346,951,3539,49.2,10.8,40.1
GM,anthonywirig,AnthonyWirig,2845,France,4095,1953,522,1620,47.7,12.7,39.6
NM,chessbrainiacontwitch,ChessBrainiacOnTwitch,2845,United States,875,396,116,363,45.3,13.3,41.5
GM,matibar,Matibar,2842,Poland,5076,2549,584,1943,50.2,11.5,38.3
,watusipremium,WatusiPremium,2842,Spain,1843,1062,164,617,57.6,8.9,33.5
GM,gmhess,GMHess,2841,United States,17721,10173,1164,6384,57.4,6.6,36.0
GM,yqperez,YQPerez,2841,Cuba,1263,742,127,394,58.7,10.1,31.2
IM,vovenrogel,VovenRogel,2841,Germany,9070,4573,1072,3425,50.4,11.8,37.8
GM,cruel_yaro,Cruel_Yaro,2841,United States,4440,2256,1113,1071,50.8,25.1,24.1
IM,fonsofan,Fonsofan,2840,Spain,3258,1529,446,1283,46.9,13.7,39.4
GM,dusanacns,dusanacns,2840,Serbia,1655,890,144,621,53.8,8.7,37.5
IM,kleinebeer98,kleinebeer98,2840,Nigeria,1835,1072,139,624,58.4,7.6,34.0
GM,khalilmousavi98,KhalilMousavi98,2839,Iran,398,222,42,134,55.8,10.6,33.7
GM,ok97,OK97,2839,Israel,9674,5274,1093,3307,54.5,11.3,34.2
IM,anesar92,anesar92,2839,Spain,1158,655,163,340,56.6,14.1,29.4
FM,bengal_tiger07,Bengal_tiger07,2839,India,4536,2415,416,1705,53.2,9.2,37.6
FM,honestgames,honestgames,2838,Moldova,2128,1079,212,837,50.7,10.0,39.3
,bestofbestkiller,bestofbestkiller,2837,China,2429,1327,254,848,54.6,10.5,34.9
GM,arseniy_nesterov,Arseniy_Nesterov,2837,International,6241,3242,765,2234,51.9,12.3,35.8
GM,depulsooo,Depulsooo,2837,The Gambia,155,115,12,28,74.2,7.7,18.1
GM,tocras,Tocras,2836,France,3185,1718,298,1169,53.9,9.4,36.7
FM,ch3ssbot2021,Ch3ssbot2021,2836,Ukraine,448,271,31,146,60.5,6.9,32.6
CM,bondau,Bondau,2835,Vietnam,2492,1248,208,1036,50.1,8.3,41.6
GM,dyadya81,Dyadya81,2835,Armenia,3057,1625,289,1143,53.2,9.5,37.4
GM,infernal_xam,Infernal_XaM,2835,Russia,3840,2080,415,1345,54.2,10.8,35.0
GM,timurgareyev,TimurGareyev,2835,United States,792,523,45,224,66.0,5.7,28.3
GM,jlucasvf,jlucasvf,2834,Netherlands,2020,1073,260,687,53.1,12.9,34.0
,az-turkchess,Az-Turkchess,2834,Turkey,364,180,20,164,49.5,5.5,45.1
IM,valentin_baidetskyi,Valentin_Baidetskyi,2834,Austria,736,366,66,304,49.7,9.0,41.3
IM,boryboy,Boryboy,2834,France,2043,986,179,878,48.3,8.8,43.0
GM,bancsoo,bancsoo,2834,Hungary,3042,1490,325,1227,49.0,10.7,40.3
GM,krzyzan94,krzyzan94,2833,Poland,1994,984,174,836,49.3,8.7,41.9
IM,molecularchemist,MolecularChemist,2832,Croatia,2459,1363,266,830,55.4,10.8,33.8
,chesssknock,ChesssKnock,2832,Russia,11007,4680,1463,4864,42.5,13.3,44.2
IM,keranke,Keranke,2832,Russia,12286,6169,1040,5077,50.2,8.5,41.3
GM,tranjminh,TranJMinh,2832,Vietnam,2020,1122,169,729,55.5,8.4,36.1
FM,rurep26,Rurep26,2832,Indonesia,4553,2435,396,1722,53.5,8.7,37.8
,getthepartystarted,GetThePartyStarted,2832,Bahamas,1915,978,252,685,51.1,13.2,35.8
GM,samolo,samolo,2832,Egypt,14012,6460,1482,6070,46.1,10.6,43.3
,thenotoriousmma30,TheNotoriousMMA30,2831,Ireland,236,158,20,58,66.9,8.5,24.6
IM,atabayevsaparmyrat,AtabayevSaparmyrat,2831,Turkmenistan,7208,3075,856,3277,42.7,11.9,45.5
GM,vladislavkovalev,vladislavkovalev,2831,International,3430,1700,402,1328,49.6,11.7,38.7
GM,cayse,Cayse,2831,Ukraine,994,602,76,316,60.6,7.6,31.8
CM,muryo-kusho,Muryo-Kusho,2830,Japan,370,160,48,162,43.2,13.0,43.8
,grnic11,grnic11,2830,Bulgaria,494,262,35,197,53.0,7.1,39.9
,anonim_gm,anonim_GM,2830,United States,324,171,39,114,52.8,12.0,35.2
GM,peng_li-min,Peng_Li-Min,2829,Ukraine,2328,1149,427,752,49.4,18.3,32.3
GM,beca95,Beca95,2829,Serbia,5261,3039,531,1691,57.8,10.1,32.1
IM,kassablanca,kassablanca,2828,United States,678,317,47,314,46.8,6.9,46.3
IM,quizden37,quizden37,2828,Philippines,422,235,43,144,55.7,10.2,34.1
IM,i_fink_u_freeky,i_fink_u_freeky,2828,North Korea,1942,830,177,935,42.7,9.1,48.1
,hourox4,hourox4,2828,International,2601,1711,330,560,65.8,12.7,21.5
GM,molton,Molton,2826,Australia,4241,2295,406,1540,54.1,9.6,36.3
GM,gmcorrales,gmcorrales,2826,United States,18960,8682,2779,7499,45.8,14.7,39.6
GM,gmkrikor,GMKrikor,2826,Brazil,20682,12725,2124,5833,61.5,10.3,28.2
IM,fmshawnrl123,fmshawnrl123,2825,Canada,3966,2435,318,1213,61.4,8.0,30.6
,localpatzer,LocalPatzer,2825,United States,1348,753,118,477,55.9,8.8,35.4
GM,devikbronstein,DevikBronstein,2825,India,2133,1080,227,826,50.6,10.6,38.7
GM,xdps,XDPS,2825,Chile,9427,5453,745,3229,57.8,7.9,34.3
GM,koutsalogo,Koutsalogo,2824,Greece,324,276,21,27,85.2,6.5,8.3
,play-it-simple,Play-it-simple,2824,Netherlands,1697,930,190,577,54.8,11.2,34.0
GM,gmneiksans,GMNeiksans,2823,Latvia,4548,2553,531,1464,56.1,11.7,32.2
GM,actorxu,ActorXu,2823,China,1165,683,153,329,58.6,13.1,28.2
FM,imagine_drag0n,Imagine_Drag0n,2823,Poland,3292,1788,341,1163,54.3,10.4,35.3
FM,almasrakhmatullaev,AlmasRakhmatullaev,2823,Uzbekistan,157,84,13,60,53.5,8.3,38.2
FM,guriempire,Guriempire,2823,Israel,22327,11496,1971,8860,51.5,8.8,39.7
GM,nyzhnyk_illia,Nyzhnyk_Illia,2822,United States,1309,1005,111,193,76.8,8.5,14.7
FM,kingmonkey88,kingmonkey88,2821,Poland,9324,4611,688,4025,49.5,7.4,43.2
IM,swimmerchess,swimmerchess,2821,India,6279,3361,585,2333,53.5,9.3,37.2
,historicalfigure,historicalfigure,2821,United States,20,14,1,5,70.0,5.0,25.0
GM,oldweakgm,OldweakGM,2821,Israel,285,194,25,66,68.1,8.8,23.2
NM,chessnetwork,ChessNetwork,2821,United States,4755,1177,590,2988,24.8,12.4,62.8
IM,unknown_im,Unknown_IM,2820,French Guiana,2192,960,183,1049,43.8,8.3,47.9
IM,igor_kowalski,Igor_Kowalski,2820,Poland,2444,1458,206,780,59.7,8.4,31.9
GM,colerranmorad,ColErranMorad,2820,Israel,636,322,53,261,50.6,8.3,41.0
GM,theexpertpatzer,theexpertpatzer,2820,England,1265,703,111,451,55.6,8.8,35.7
,xiaoma1,XiaoMa1,2820,China,764,502,67,195,65.7,8.8,25.5
,gabrielidito,Gabrielidito,2820,,423,250,27,146,59.1,6.4,34.5
FM,chessmissile07,Chessmissile07,2820,India,13352,6322,1346,5684,47.3,10.1,42.6
GM,elshan1985,Elshan1985,2819,United States,2888,1580,386,922,54.7,13.4,31.9
GM,real_oceanstorm,Real_OceanStorm,2819,China,347,167,44,136,48.1,12.7,39.2
GM,karpovs_maid,Karpovs_Maid,2819,Russia,930,544,63,323,58.5,6.8,34.7
,stronganonymousgm,StrongAnonymousGm,2819,Zimbabwe,56,46,1,9,82.1,1.8,16.1
GM,dr-bassem,Dr-Bassem,2819,Egypt,971,529,85,357,54.5,8.8,36.8
GM,david_arutinian,David_Arutinian,2819,Georgia,5673,3694,598,1381,65.1,10.5,24.3
GM,verymasculineegirl,VeryMasculineEgirl,2819,England,5846,2612,521,2713,44.7,8.9,46.4
,leobispo83,LeoBispo83,2818,Brazil,979,420,118,441,42.9,12.1,45.0
NM,aborigen_came,Aborigen_came,2818,Ukraine,15598,7456,1889,6253,47.8,12.1,40.1
,liang4636,Liang4636,2818,China,133,78,13,42,58.6,9.8,31.6
,evetheoldguy,evetheoldguy,2817,India,38,19,5,14,50.0,13.2,36.8
IM,schachspielerr,Schachspielerr,2816,Germany,693,422,61,210,60.9,8.8,30.3
GM,paralinch,Paralinch,2816,Russia,2732,1521,398,813,55.7,14.6,29.8
IM,kosak12,Kosak12,2816,Poland,2106,1251,167,688,59.4,7.9,32.7
IM,mbojan,mbojan,2815,Bosnia-Herzehovina,25916,11686,2419,11811,45.1,9.3,45.6
IM,chameleon_94,Chameleon_94,2815,International,7221,3234,762,3225,44.8,10.6,44.7
GM,luiseqp,LuisEQP,2815,Cuba,751,448,33,270,59.7,4.4,36.0
GM,nrvisakh,nrvisakh,2815,India,4310,2173,711,1426,50.4,16.5,33.1
IM,gareth-bale11,Gareth-Bale11,2815,Armenia,2926,1429,313,1184,48.8,10.7,40.5
GM,potosino1970,Potosino1970,2815,Mexico,885,463,69,353,52.3,7.8,39.9
GM,sethu0025,Sethu0025,2815,India,3439,1883,332,1224,54.8,9.7,35.6
GM,jsprepz,JSPrepz,2815,Cayman Islands,2105,1114,187,804,52.9,8.9,38.2
GM,megazz,Megazz,2814,Australia,6384,3343,585,2456,52.4,9.2,38.5
FM,zohid6,Zohid6,2814,Uzbekistan,462,220,46,196,47.6,10.0,42.4
,username1974,username1974,2814,Kazakhstan,1027,496,92,439,48.3,9.0,42.7
GM,imtominho,IMTominho,2814,Lithuenia,11286,6065,950,4271,53.7,8.4,37.8
IM,umbertoconcelli,UmbertoConcelli,2813,Italy,1839,902,257,680,49.0,14.0,37.0
IM,papa12341234,Papa12341234,2813,France,2845,1332,298,1215,46.8,10.5,42.7
,richbradley,richbradley,2812,United Kingdom,4190,2231,468,1491,53.2,11.2,35.6
FM,juliuspohyt,JuliusPohYT,2812,International,668,379,74,215,56.7,11.1,32.2
,rudolphisreindeer,RudolphIsReindeer,2812,Fiji,555,345,58,152,62.2,10.5,27.4
,stockfish1312,Stockfish1312,2811,Germany,64,48,2,14,75.0,3.1,21.9
FM,german_bazeev,German_Bazeev,2811,Russia,19038,9676,1681,7681,50.8,8.8,40.3
FM,obito24,Obito24,2811,Argentina,12832,6548,1432,4852,51.0,11.2,37.8
,boredscarecrow,BoredScarecrow,2810,Mexico,3307,1961,231,1115,59.3,7.0,33.7
GM,samhawkins,samhawkins,2810,Germany,2843,1670,242,931,58.7,8.5,32.7
GM,drags95,Drags95,2810,Poland,2794,1438,312,1044,51.5,11.2,37.4
,chessforoneactual,chessforoneactual,2810,England,206,125,22,59,60.7,10.7,28.6
,chesscemil,chesscemil,2809,Turkey,355,188,26,141,53.0,7.3,39.7
GM,stephendedalus83,StephenDedalus83,2809,Ireland,3590,1778,477,1335,49.5,13.3,37.2
GM,kiborg95,Kiborg95,2809,Bosnia-Herzehovina,5548,2542,421,2585,45.8,7.6,46.6
GM,khamrakulov_djurabek,Khamrakulov_Djurabek,2809,Uzbekistan,1091,567,119,405,52.0,10.9,37.1
FM,dan_bill,Dan_Bill,2808,International,1089,541,150,398,49.7,13.8,36.5
GM,assezde36,assezde36,2808,Austria,1567,744,192,631,47.5,12.3,40.3
CM,bernd_stromberg,Bernd_Stromberg,2808,Germany,6807,2991,971,2845,43.9,14.3,41.8
GM,filippov_anton,Filippov_Anton,2808,Kazakhstan,945,517,90,338,54.7,9.5,35.8
GM,aman,aman,2808,Canada,54,33,2,19,61.1,3.7,35.2
GM,sosat98,Sosat98,2808,Argentina,1624,836,160,628,51.5,9.9,38.7
GM,conquering,Conquering,2808,India,5133,2078,761,2294,40.5,14.8,44.7
GM,detskisad,DetskiSad,2808,Russia,1463,623,131,709,42.6,9.0,48.5
FM,trahtarbelarus,TrahtarBelarus,2807,Russia,2427,1264,246,917,52.1,10.1,37.8
GM,genghis_k,Genghis_K,2807,Argentina,2625,1446,320,859,55.1,12.2,32.7
NM,nochewycandy,nochewycandy,2806,United States,7908,4469,659,2780,56.5,8.3,35.2
GM,dedic8,Dedic8,2806,Armenia,2535,1342,232,961,52.9,9.2,37.9
IM,caracternin123,Caracternin123,2806,Colombia,5212,2479,424,2309,47.6,8.1,44.3
GM,gguseinov,GGuseinov,2805,Azerbaijan,750,485,112,153,64.7,14.9,20.4
FM,lucasran,lucasran,2805,Norway,3198,1764,307,1127,55.2,9.6,35.2
FM,umutataakbas,umutataakbas,2805,Turkey,3153,2403,195,555,76.2,6.2,17.6
,chesshobbits99,ChessHobbits99,2805,Germany,712,397,57,258,55.8,8.0,36.2
FM,sam1189,sam1189,2805,India,489,271,42,176,55.4,8.6,36.0
GM,mirman90,MirMan90,2805,Turkey,9742,5149,840,3753,52.9,8.6,38.5
CM,valentunhulka,ValentunHulka,2805,Ukraine,6840,2836,585,3419,41.5,8.6,50.0
GM,knvb,KNVB,2805,Canada,22506,16024,1175,5307,71.2,5.2,23.6
FM,temus_galaktionov,temus_galaktionov,2805,Russia,3582,1560,405,1617,43.6,11.3,45.1
,huasko,Huasko,2805,Scotland,1669,793,169,707,47.5,10.1,42.4
GM,lyndonlistzmendonca,lyndonlistzmendonca,2805,Portugal,2611,1361,302,948,52.1,11.6,36.3
IM,tactix96,Tactix96,2805,China,2688,1145,332,1211,42.6,12.4,45.1
FM,atbenina64,atbenina64,2804,Iran,1051,559,92,400,53.2,8.8,38.1
IM,goodluck06,goodluck06,2804,France,5917,2989,397,2531,50.5,6.7,42.8
GM,gabix_94,Gabix_94,2804,Hungary,10650,5005,730,4915,47.0,6.9,46.2
GM,luckytiger,LuckyTiger,2804,Ukraine,965,547,73,345,56.7,7.6,35.8
IM,binary010,Binary010,2804,United States,4771,2162,622,1987,45.3,13.0,41.6
,slavyanagorsk,slavyanagorsk,2804,United States,393,186,59,148,47.3,15.0,37.7
,quietandpatient,Quietandpatient,2803,Jamaica,1829,811,191,827,44.3,10.4,45.2
,elitechesstv,EliteChessTV,2803,Poland,463,206,67,190,44.5,14.5,41.0
IM,krat0s_gow,KRAT0S_GOW,2803,Greece,962,501,98,363,52.1,10.2,37.7
CM,samidescalona2002,samidescalona2002,2802,Venezuela,959,488,97,374,50.9,10.1,39.0
GM,starworld123,starworld123,2802,India,3991,1896,376,1719,47.5,9.4,43.1
GM,yifan0227,yifan0227,2802,China,265,132,45,88,49.8,17.0,33.2
GM,vovkcoach,vovkcoach,2802,Ukraine,4569,2341,381,1847,51.2,8.3,40.4
IM,bahadirozen,BahadirOzen,2802,Turkey,2827,1636,487,704,57.9,17.2,24.9
IM,robertojbm,RobertoJBM,2802,Brazil,13499,6994,1828,4677,51.8,13.5,34.6
,omgthisgamesucks,OmgThisGameSucks,2802,Switzerland,120,87,11,22,72.5,9.2,18.3
IM,daeneryst,DaenerysT,2802,United States,1531,641,159,731,41.9,10.4,47.7
GM,julio_becerra,Julio_Becerra,2801,United States,4146,2266,445,1435,54.7,10.7,34.6
IM,donotreadit,donotreadit,2800,Spain,994,551,90,353,55.4,9.1,35.5
GM,grigorgrigorov,GrigorGrigorov,2800,Bulgaria,11329,5601,1377,4351,49.4,12.2,38.4
FM,littleplotkin,littleplotkin,2800,Canada,9879,4758,921,4200,48.2,9.3,42.5
,anatolypascua999,Anatolypascua999,2800,Philippines,4338,2404,305,1629,55.4,7.0,37.6
,elektro_toni,Elektro_Toni,2800,Germany,3025,1446,534,1045,47.8,17.7,34.5
FM,bvb009,BVB009,2800,Argentina,186,111,17,58,59.7,9.1,31.2
,yuzolbetter,Yuzolbetter,2800,Ireland,49,41,3,5,83.7,6.1,10.2
GM,rikikits,Rikikits,2800,France,4383,2350,401,1632,53.6,9.1,37.2
GM,man-chuk,Man-Chuk,2799,Armenia,4103,1979,477,1647,48.2,11.6,40.1
FM,themandaiorian,TheMandaIorian,2799,International,553,236,56,261,42.7,10.1,47.2
IM,sattarov_bobur,Sattarov_Bobur,2799,Uzbekistan,6728,3768,586,2374,56.0,8.7,35.3
,aristotle81,Aristotle81,2799,Tunisia,50,32,6,12,64.0,12.0,24.0
IM,johnathan113,johnathan113,2799,Israel,6287,3075,441,2771,48.9,7.0,44.1
GM,honestgirl,honestgirl,2799,Tonga,40498,24869,3808,11821,61.4,9.4,29.2
IM,shmat92,ShMat92,2798,Russia,463,256,45,162,55.3,9.7,35.0
IM,eugenerougon,EugeneRougon,2798,Kazakhstan,5437,2780,500,2157,51.1,9.2,39.7
GM,federtiu,Federtiu,2798,Netherlands,5729,3080,327,2322,53.8,5.7,40.5
FM,bikuzhin_maxim,Bikuzhin_Maxim,2797,Georgia,273,170,27,76,62.3,9.9,27.8
FM,liamputnam2008,LiamPutnam2008,2797,United States,3807,2001,314,1492,52.6,8.2,39.2
,chesspanda29,chesspanda29,2797,Philippines,107,61,5,41,57.0,4.7,38.3
IM,arash_tahbaz,Arash_Tahbaz,2797,Iran,10292,4627,978,4687,45.0,9.5,45.5
IM,marty435,Marty435,2797,United States,8193,4197,623,3373,51.2,7.6,41.2
IM,rsnr,Rsnr,2797,International,5569,2826,656,2087,50.7,11.8,37.5
,not_alfa,Not_Alfa,2797,Mozambique,124,76,7,41,61.3,5.6,33.1
,kei_shibuya,Kei_Shibuya,2797,Japan,39,30,0,9,76.9,0.0,23.1
,iamgrooter,IamGrooter,2797,International,546,299,63,184,54.8,11.5,33.7
,adrienperfecto,AdrienPerfecto,2796,Portugal,362,175,41,146,48.3,11.3,40.3
,crazyashiguita,CrazyAsHiguita,2796,Colombia,762,423,65,274,55.5,8.5,36.0
GM,lapitch,Lapitch,2796,France,388,258,26,104,66.5,6.7,26.8
IM,nubair1198,nubair1198,2796,India,3535,1721,355,1459,48.7,10.0,41.3
FM,gravity_chess,Gravity_Chess,2796,Spain,3066,1271,394,1401,41.5,12.9,45.7
GM,1stsecond,1stSecond,2796,Latvia,10769,5619,809,4341,52.2,7.5,40.3
,cg3298,cg3298,2795,Luxembourg,68,32,3,33,47.1,4.4,48.5
FM,tuschesscm1,tuschessCM1,2794,European Union,1065,782,75,208,73.4,7.0,19.5
,the_awakening2022,The_Awakening2022,2794,International,310,159,29,122,51.3,9.4,39.4
GM,hovik_hayrapetyan,Hovik_Hayrapetyan,2794,Armenia,1148,614,90,444,53.5,7.8,38.7
GM,sandromareco,sandromareco,2794,Argentina,1490,757,169,564,50.8,11.3,37.9
GM,nemequittepas,NeMeQuittePas,2793,France,3103,1490,479,1134,48.0,15.4,36.5
IM,sayspade4vip,SaySpade4VIP,2793,China,4939,2625,341,1973,53.1,6.9,39.9
,novakdjokovic142,novakdjokovic142,2793,United States,4561,2296,416,1849,50.3,9.1,40.5
,bkl18,BKL18,2792,France,794,355,58,381,44.7,7.3,48.0
GM,gmreniergonzalez,GMRenierGonzalez,2792,United States,1072,892,29,151,83.2,2.7,14.1
GM,nemegejas,Nemegejas,2792,Lithuenia,3885,1991,333,1561,51.2,8.6,40.2
,tirelessftr,tirelessftr,2792,Maldives,6366,2629,526,3211,41.3,8.3,50.4
GM,younguzbek,YoungUzbek,2792,Singapore,1447,855,72,520,59.1,5.0,35.9
NM,blitzstream,Blitzstream,2791,France,36711,18265,3771,14675,49.8,10.3,40.0
GM,gmgamil,gmgamil,2791,Turkey,16120,7762,831,7527,48.2,5.2,46.7
GM,a-fier,A-Fier,2791,Brazil,3134,1673,359,1102,53.4,11.5,35.2
NM,krolpawel92ontwitch,KrolPawel92OnTwitch,2790,Poland,5799,3325,410,2064,57.3,7.1,35.6
,theshakyrock,TheShakyRock,2790,United States,1704,874,166,664,51.3,9.7,39.0
IM,toro1234,Toro1234,2790,Croatia,1322,628,165,529,47.5,12.5,40.0
GM,thatsallshewrote,thatsallshewrote,2790,Czech Republic,7621,4002,726,2893,52.5,9.5,38.0
GM,joshuachick,Joshuachick,2790,China,7970,4115,745,3110,51.6,9.3,39.0
GM,kampkatten,Kampkatten,2790,Denmark,459,251,64,144,54.7,13.9,31.4
GM,yusup_atabayev,Yusup_Atabayev,2789,Turkmenistan,565,394,64,107,69.7,11.3,18.9
,wdcc,WDCC,2789,China,7716,3739,749,3228,48.5,9.7,41.8
,mk8787,MK8787,2788,Canada,1109,704,84,321,63.5,7.6,28.9
IM,pavelshkapenko,PavelShkapenko,2787,International,8911,4364,1528,3019,49.0,17.1,33.9
IM,sippp,Sippp,2787,Indonesia,2166,1144,158,864,52.8,7.3,39.9
GM,vanina1989,Vanina1989,2787,Russia,860,522,78,260,60.7,9.1,30.2
,dangerouspawnsacrifice,DangerousPawnSacrifice,2787,Spain,215,140,11,64,65.1,5.1,29.8
GM,xamax2000,xamax2000,2787,Netherlands,1009,606,83,320,60.1,8.2,31.7
GM,iwanyu,iwanyu,2787,Spain,2110,1143,171,796,54.2,8.1,37.7
IM,217-16-8,217-16-8,2786,Germany,325,205,29,91,63.1,8.9,28.0
,saviorluoji,SaviorLuoJi,2786,China,520,267,59,194,51.3,11.3,37.3
GM,crackcubano,crackcubano,2786,Cuba,4497,2064,424,2009,45.9,9.4,44.7
GM,gmmickeyadams,GMMickeyAdams,2786,England,147,118,8,21,80.3,5.4,14.3
IM,sirjohn13,SirJohn13,2785,Switzerland,412,224,40,148,54.4,9.7,35.9
GM,angelogm,AngeloGM,2785,Peru,1809,935,127,747,51.7,7.0,41.3
GM,panevezys,Panevezys,2785,Lithuenia,125,79,6,40,63.2,4.8,32.0
IM,karacsonyi_gellert,Karacsonyi_Gellert,2785,Hungary,6349,3493,664,2192,55.0,10.5,34.5
FM,azatnew,Azatnew,2784,Turkmenistan,4356,1923,388,2045,44.1,8.9,46.9
,jeromevillanueva,JeromeVillanueva,2784,Philippines,3479,1800,217,1462,51.7,6.2,42.0
FM,disturbed01,Disturbed01,2784,Romania,1872,1039,149,684,55.5,8.0,36.5
GM,vanea_03,vanea_03,2783,Moldova,4069,2049,445,1575,50.4,10.9,38.7
IM,2bf41-0,2Bf41-0,2783,Dominican Republic,1106,515,117,474,46.6,10.6,42.9
GM,yuriy88,yuriy88,2783,Russia,5021,2783,444,1794,55.4,8.8,35.7
GM,salgadochess91,SalgadoChess91,2783,Spain,868,437,94,337,50.3,10.8,38.8
,temerary,Temerary,2782,Spain,596,359,72,165,60.2,12.1,27.7
IM,orange_ghost,Orange_Ghost,2782,Israel,8612,3550,874,4188,41.2,10.1,48.6
IM,masterperformers,masterperformers,2782,United States,699,486,33,180,69.5,4.7,25.8
IM,kuanorama,Kuanorama,2782,Lithuenia,1085,514,107,464,47.4,9.9,42.8
IM,the_chess_child,the_chess_child,2782,India,2347,1335,148,864,56.9,6.3,36.8
GM,gm_arman_pashikian,GM_Arman_Pashikian,2781,Armenia,958,424,138,396,44.3,14.4,41.3
FM,klimkoj,klimkoj,2781,Poland,3348,1844,316,1188,55.1,9.4,35.5
IM,coachpoker,Coachpoker,2781,United States,3285,1427,690,1168,43.4,21.0,35.6
GM,mikhail_bryakin,Mikhail_Bryakin,2780,Serbia,6180,3064,913,2203,49.6,14.8,35.6
FM,ol_bilych,Ol_Bilych,2780,Ukraine,4388,1951,387,2050,44.5,8.8,46.7
GM,givesalltheflow,GivesAllTheFlow,2780,Ivory Coast,4588,2295,431,1862,50.0,9.4,40.6
FM,trimitziosp7,TrimitziosP7,2780,Greece,17311,8108,1554,7649,46.8,9.0,44.2
IM,enriquetejedor,enriquetejedor,2780,Spain,853,439,88,326,51.5,10.3,38.2
FM,dmitrijiim,dmitrijiIM,2779,Isle of Man,5257,2586,468,2203,49.2,8.9,41.9
FM,rezamahdavi2008,rezamahdavi2008,2779,Iran,1548,914,108,526,59.0,7.0,34.0
,wobear,wobear,2779,United Kingdom,408,237,24,147,58.1,5.9,36.0
IM,fins0905,Fins0905,2779,United States,4421,2897,358,1166,65.5,8.1,26.4
,oligarx_001,Oligarx_001,2779,United Arab Emirates,618,273,104,241,44.2,16.8,39.0
,benediktthorisson,BenediktThorisson,2779,Iceland,2382,1253,204,925,52.6,8.6,38.8
IM,nekochabo,nekochabo,2779,Australia,955,598,57,300,62.6,6.0,31.4
